nohup: ignoring input
running mle_dr_bth, LATE
1 Experiement | Difference -0.0017 | MLEAlpha: (0.0563, -0.8423) | drualpha: (0.1972, -1.1143) | drwalpha: (0.1025, -0.9111)
912 Experiement | Difference -0.0399 | MLEAlpha: (-0.0143, -0.6885) | drualpha: (0.1031, -1.1416) | drwalpha: (0.0268, -0.9436)
913 Experiement | Difference -0.0549 | MLEAlpha: (-0.2053, -0.8136) | drualpha: (-0.1689, -0.7001) | drwalpha: (-0.1658, -0.7116)
914 Experiement | Difference -0.0503 | MLEAlpha: (-0.1334, -1.1891) | drualpha: (-0.1865, -1.1954) | drwalpha: (-0.1656, -1.1431)
915 Experiement | Difference -0.0498 | MLEAlpha: (-0.0685, -0.9898) | drualpha: (-0.0681, -1.0734) | drwalpha: (-0.0513, -1.0481)
916 Experiement | Difference -0.0349 | MLEAlpha: (-0.0195, -0.6244) | drualpha: (-0.0767, -0.5217) | drwalpha: (-0.0319, -0.6425)
917 Experiement | Difference -0.0561 | MLEAlpha: (-0.1356, -0.9172) | drualpha: (-0.1104, -0.6810) | drwalpha: (-0.0756, -0.7530)
918 Experiement | Difference -0.0481 | MLEAlpha: (-0.0385, -0.6857) | drualpha: (0.1257, -0.9946) | drwalpha: (0.0680, -0.8733)
919 Experiement | Difference -0.0537 | MLEAlpha: (-0.0761, -1.0683) | drualpha: (-0.0134, -1.2240) | drwalpha: (-0.0195, -1.2217)
920 Experiement | Difference -0.0506 | MLEAlpha: (0.1048, -1.0878) | drualpha: (0.2573, -1.4321) | drwalpha: (0.2977, -1.4481)
921 Experiement | Difference -0.0390 | MLEAlpha: (0.1247, -1.1004) | drualpha: (0.2198, -1.4878) | drwalpha: (0.2320, -1.3588)
922 Experiement | Difference -0.0565 | MLEAlpha: (-0.1984, -0.9580) | drualpha: (-0.1410, -1.1636) | drwalpha: (-0.2080, -1.1425)
923 Experiement | Difference -0.0464 | MLEAlpha: (-0.1425, -0.9454) | drualpha: (0.0108, -0.9987) | drwalpha: (-0.0798, -0.8257)
924 Experiement | Difference -0.0581 | MLEAlpha: (-0.0919, -1.0095) | drualpha: (-0.1372, -0.9404) | drwalpha: (-0.1298, -0.9121)
925 Experiement | Difference -0.0557 | MLEAlpha: (-0.1061, -0.9032) | drualpha: (0.0020, -1.2854) | drwalpha: (-0.0545, -1.1414)
926 Experiement | Difference -0.0283 | MLEAlpha: (-0.2483, -0.4960) | drualpha: (-0.1527, -1.5806) | drwalpha: (-0.0999, -1.4417)
927 Experiement | Difference -0.0625 | MLEAlpha: (0.0691, -1.0697) | drualpha: (0.1690, -1.3471) | drwalpha: (0.1127, -1.2039)
928 Experiement | Difference -0.0382 | MLEAlpha: (-0.0847, -1.0480) | drualpha: (-0.0368, -1.4460) | drwalpha: (0.0173, -1.5011)
929 Experiement | Difference 0.0630 | MLEAlpha: (0.0797, -0.1535) | drualpha: (0.1904, -1.1225) | drwalpha: (0.1464, -1.0018)
930 Experiement | Difference -0.0661 | MLEAlpha: (-0.0496, -1.0113) | drualpha: (0.0524, -1.3414) | drwalpha: (0.0357, -1.2815)
931 Experiement | Difference -0.0584 | MLEAlpha: (0.0450, -1.1543) | drualpha: (0.1566, -1.7063) | drwalpha: (0.1067, -1.5269)
932 Experiement | Difference 0.0489 | MLEAlpha: (0.4083, -0.6548) | drualpha: (-0.0248, -1.1556) | drwalpha: (0.0002, -1.1739)
933 Experiement | Difference -0.0403 | MLEAlpha: (-0.1766, -0.5565) | drualpha: (-0.1611, -0.6493) | drwalpha: (-0.1533, -0.6649)
934 Experiement | Difference -0.0453 | MLEAlpha: (0.1540, -1.1675) | drualpha: (0.2155, -1.4283) | drwalpha: (0.1504, -1.2347)
935 Experiement | Difference -0.0525 | MLEAlpha: (-0.1492, -1.0066) | drualpha: (-0.0745, -1.1916) | drwalpha: (-0.0835, -1.1280)
936 Experiement | Difference -0.0408 | MLEAlpha: (-0.0924, -0.7320) | drualpha: (-0.0458, -0.9363) | drwalpha: (-0.0714, -0.9100)
937 Experiement | Difference -0.0504 | MLEAlpha: (0.0463, -1.3675) | drualpha: (0.2169, -2.0301) | drwalpha: (0.1243, -1.7526)
938 Experiement | Difference -0.0446 | MLEAlpha: (-0.3344, -0.5870) | drualpha: (-0.1829, -1.0250) | drwalpha: (-0.1766, -1.0212)
939 Experiement | Difference -0.0414 | MLEAlpha: (-0.1893, -0.8746) | drualpha: (-0.2112, -0.8564) | drwalpha: (-0.1695, -0.9338)
940 Experiement | Difference -0.0429 | MLEAlpha: (-0.0276, -1.2086) | drualpha: (-0.0537, -1.5422) | drwalpha: (-0.0616, -1.2417)
941 Experiement | Difference -0.0512 | MLEAlpha: (-0.1451, -0.7022) | drualpha: (-0.0675, -0.8414) | drwalpha: (-0.0243, -0.9504)
942 Experiement | Difference -0.0649 | MLEAlpha: (-0.0581, -0.7073) | drualpha: (-0.0627, -0.9289) | drwalpha: (-0.0494, -0.9145)
943 Experiement | Difference -0.0526 | MLEAlpha: (0.0578, -0.7653) | drualpha: (-0.1162, -0.7317) | drwalpha: (-0.1197, -0.7041)
944 Experiement | Difference -0.0561 | MLEAlpha: (0.0544, -0.8487) | drualpha: (0.0858, -0.9848) | drwalpha: (0.1076, -1.0518)
945 Experiement | Difference -0.0264 | MLEAlpha: (0.1022, -0.8966) | drualpha: (0.0630, -0.8273) | drwalpha: (0.0474, -0.7852)
946 Experiement | Difference -0.0393 | MLEAlpha: (0.0813, -0.9837) | drualpha: (0.1997, -1.5052) | drwalpha: (0.1582, -1.3178)
947 Experiement | Difference -0.0506 | MLEAlpha: (-0.0213, -1.2396) | drualpha: (0.0438, -1.5284) | drwalpha: (0.0653, -1.4836)
948 Experiement | Difference -0.0435 | MLEAlpha: (-0.0986, -0.8446) | drualpha: (-0.0977, -0.9174) | drwalpha: (-0.1107, -0.9082)
949 Experiement | Difference -0.0487 | MLEAlpha: (-0.0835, -0.9366) | drualpha: (-0.0052, -1.2387) | drwalpha: (-0.0025, -1.2457)
950 Experiement | Difference 0.1879 | MLEAlpha: (-0.1042, 0.3613) | drualpha: (-0.0557, -0.8361) | drwalpha: (-0.0540, -0.8544)
951 Experiement | Difference -0.0456 | MLEAlpha: (0.0812, -1.2698) | drualpha: (0.4686, -2.5229) | drwalpha: (0.1353, -1.5847)
952 Experiement | Difference -0.0698 | MLEAlpha: (-0.1659, -0.8501) | drualpha: (-0.1398, -1.2374) | drwalpha: (-0.1288, -1.1015)
953 Experiement | Difference -0.0527 | MLEAlpha: (-0.0641, -1.0894) | drualpha: (-0.1069, -1.1039) | drwalpha: (-0.0748, -1.2741)
954 Experiement | Difference -0.0512 | MLEAlpha: (-0.0562, -1.1322) | drualpha: (-0.0777, -1.1822) | drwalpha: (0.0644, -1.5918)
955 Experiement | Difference -0.0413 | MLEAlpha: (-0.3196, -0.8894) | drualpha: (-0.2669, -0.8912) | drwalpha: (-0.2153, -0.9990)
956 Experiement | Difference -0.0529 | MLEAlpha: (0.1140, -1.2216) | drualpha: (0.1420, -1.4683) | drwalpha: (0.1814, -1.5297)
957 Experiement | Difference -0.0008 | MLEAlpha: (-0.7118, -1.0995) | drualpha: (-0.1167, -0.7822) | drwalpha: (-0.0844, -0.8039)
958 Experiement | Difference -0.0458 | MLEAlpha: (-0.1026, -1.4169) | drualpha: (-0.0551, -1.2323) | drwalpha: (-0.0751, -1.2459)
959 Experiement | Difference -0.0584 | MLEAlpha: (-0.0794, -0.7853) | drualpha: (-0.0589, -0.8413) | drwalpha: (-0.0156, -0.9774)
960 Experiement | Difference -0.0590 | MLEAlpha: (-0.0745, -1.0869) | drualpha: (-0.0193, -1.1350) | drwalpha: (-0.0462, -1.1721)
961 Experiement | Difference -0.0452 | MLEAlpha: (-0.1613, -1.1860) | drualpha: (-0.0095, -1.3765) | drwalpha: (-0.0154, -1.2298)
962 Experiement | Difference -0.0323 | MLEAlpha: (-0.0304, -0.9956) | drualpha: (-0.0182, -0.9993) | drwalpha: (-0.0318, -0.9776)
963 Experiement | Difference -0.0394 | MLEAlpha: (-0.0005, -0.7110) | drualpha: (0.2057, -1.2341) | drwalpha: (0.1361, -1.0711)
964 Experiement | Difference -0.0631 | MLEAlpha: (0.2096, -1.4065) | drualpha: (0.2192, -1.4868) | drwalpha: (0.2796, -1.6469)
965 Experiement | Difference -0.0515 | MLEAlpha: (-0.0773, -1.0014) | drualpha: (-0.1033, -1.0081) | drwalpha: (-0.1158, -1.0025)
966 Experiement | Difference -0.0684 | MLEAlpha: (-0.0993, -0.7300) | drualpha: (-0.0693, -0.7714) | drwalpha: (-0.0588, -0.7983)
967 Experiement | Difference -0.0512 | MLEAlpha: (-0.1693, -0.9665) | drualpha: (-0.1101, -0.9896) | drwalpha: (-0.1122, -1.0121)
968 Experiement | Difference -0.0524 | MLEAlpha: (-0.0221, -0.9469) | drualpha: (-0.0251, -0.9075) | drwalpha: (-0.0466, -0.8651)
969 Experiement | Difference -0.0435 | MLEAlpha: (-0.1409, -0.6432) | drualpha: (-0.0883, -0.8355) | drwalpha: (-0.0882, -0.8499)
970 Experiement | Difference -0.0441 | MLEAlpha: (0.0603, -1.0583) | drualpha: (0.2266, -1.6503) | drwalpha: (0.1179, -1.4587)
971 Experiement | Difference -0.0434 | MLEAlpha: (-0.1243, -0.8401) | drualpha: (-0.1096, -0.8669) | drwalpha: (-0.0935, -0.9157)
972 Experiement | Difference -0.0581 | MLEAlpha: (0.0031, -0.7545) | drualpha: (0.1067, -1.0697) | drwalpha: (0.1098, -1.0435)
973 Experiement | Difference -0.0411 | MLEAlpha: (-0.1252, -0.7878) | drualpha: (-0.1281, -0.7631) | drwalpha: (-0.1385, -0.7510)
974 Experiement | Difference -0.0291 | MLEAlpha: (0.0253, -1.0312) | drualpha: (0.0862, -1.1138) | drwalpha: (0.0666, -1.1005)
975 Experiement | Difference -0.0724 | MLEAlpha: (-0.0793, -0.6783) | drualpha: (0.0151, -0.8147) | drwalpha: (0.0045, -0.7862)
976 Experiement | Difference -0.0554 | MLEAlpha: (-0.0617, -0.6865) | drualpha: (0.0492, -0.9945) | drwalpha: (0.0078, -0.9326)
977 Experiement | Difference -0.0301 | MLEAlpha: (-0.1618, -0.9945) | drualpha: (-0.0246, -1.3053) | drwalpha: (-0.0189, -1.2728)
978 Experiement | Difference -0.0423 | MLEAlpha: (0.2285, -1.3204) | drualpha: (0.3109, -1.5548) | drwalpha: (0.3724, -1.6530)
979 Experiement | Difference -0.0434 | MLEAlpha: (-0.1303, -0.7572) | drualpha: (-0.0147, -0.9615) | drwalpha: (-0.0417, -0.9424)
980 Experiement | Difference -0.0408 | MLEAlpha: (-0.2194, -0.9265) | drualpha: (-0.1734, -0.8881) | drwalpha: (-0.1612, -0.8728)
981 Experiement | Difference -0.0422 | MLEAlpha: (0.0902, -0.9848) | drualpha: (0.1496, -1.2408) | drwalpha: (0.2014, -1.2788)
982 Experiement | Difference -0.0586 | MLEAlpha: (0.2006, -1.1356) | drualpha: (0.2944, -1.3898) | drwalpha: (0.3081, -1.4618)
983 Experiement | Difference -0.0337 | MLEAlpha: (-0.0430, -1.0391) | drualpha: (0.1011, -1.4697) | drwalpha: (0.0626, -1.4147)
984 Experiement | Difference -0.0638 | MLEAlpha: (-0.2996, -0.3837) | drualpha: (-0.2622, -0.6033) | drwalpha: (-0.2627, -0.6011)
985 Experiement | Difference -0.0468 | MLEAlpha: (0.0530, -1.1111) | drualpha: (0.0492, -1.1979) | drwalpha: (0.1093, -1.3695)
986 Experiement | Difference -0.0574 | MLEAlpha: (-0.1024, -0.6635) | drualpha: (0.0102, -1.2460) | drwalpha: (0.0029, -1.1690)
987 Experiement | Difference -0.0369 | MLEAlpha: (-0.0535, -1.1554) | drualpha: (-0.0312, -1.0397) | drwalpha: (-0.0231, -1.0100)
988 Experiement | Difference -0.0437 | MLEAlpha: (-0.0449, -0.9967) | drualpha: (-0.0239, -1.0811) | drwalpha: (-0.0391, -1.0235)
989 Experiement | Difference -0.0500 | MLEAlpha: (-0.1176, -0.6413) | drualpha: (-0.1787, -0.4680) | drwalpha: (-0.1726, -0.4824)
990 Experiement | Difference -0.0400 | MLEAlpha: (0.1646, -1.0996) | drualpha: (0.1332, -1.0320) | drwalpha: (0.1848, -1.0664)
991 Experiement | Difference -0.0491 | MLEAlpha: (-0.1034, -0.9458) | drualpha: (0.0074, -1.6518) | drwalpha: (-0.0569, -1.3524)
992 Experiement | Difference -0.0603 | MLEAlpha: (0.1353, -1.0639) | drualpha: (0.3180, -1.3331) | drwalpha: (0.1860, -1.0572)
993 Experiement | Difference -0.0108 | MLEAlpha: (-0.6712, 0.2019) | drualpha: (-0.1765, -0.7395) | drwalpha: (-3.4759, 2.8230)
994 Experiement | Difference 0.0621 | MLEAlpha: (-0.1045, -0.9756) | drualpha: (0.2464, -2.7864) | drwalpha: (-0.0877, -1.4384)
995 Experiement | Difference -0.0477 | MLEAlpha: (-0.1954, -0.6795) | drualpha: (-0.1839, -0.6195) | drwalpha: (-0.1825, -0.6213)
996 Experiement | Difference -0.0478 | MLEAlpha: (-0.1390, -1.0448) | drualpha: (-0.0832, -1.2953) | drwalpha: (-0.1031, -1.1763)
997 Experiement | Difference -0.0574 | MLEAlpha: (-0.0413, -0.7968) | drualpha: (0.0192, -1.1328) | drwalpha: (0.0648, -1.1771)
998 Experiement | Difference -0.0627 | MLEAlpha: (-0.0666, -0.7263) | drualpha: (-0.0034, -0.9868) | drwalpha: (-0.0109, -0.9767)
999 Experiement | Difference -0.0656 | MLEAlpha: (-0.1638, -1.3015) | drualpha: (-0.1071, -1.4136) | drwalpha: (-0.0777, -1.3795)
1000 Experiement | Difference -0.0519 | MLEAlpha: (-0.1610, -0.8435) | drualpha: (-0.1246, -0.9067) | drwalpha: (-0.1011, -0.9373)
running mle_dr_opc, MLATE
1 Experiement | Difference -0.0351 | MLEAlpha: (0.0217, -0.9638) | drualpha: (0.2031, -1.1361) | drwalpha: (0.2747, -1.3346)
2 Experiement | Difference -0.0343 | MLEAlpha: (-0.1376, -0.9827) | drualpha: (0.0411, -1.1388) | drwalpha: (0.0454, -1.2010)
3 Experiement | Difference -0.0355 | MLEAlpha: (-0.1757, -1.4658) | drualpha: (0.0659, -1.5699) | drwalpha: (0.1956, -2.0294)
4 Experiement | Difference -0.0543 | MLEAlpha: (0.0214, -1.1374) | drualpha: (0.4316, -1.3433) | drwalpha: (0.4158, -1.3173)
5 Experiement | Difference -0.0645 | MLEAlpha: (0.0859, -0.5350) | drualpha: (0.2338, -0.8062) | drwalpha: (0.2230, -0.7808)
6 Experiement | Difference -0.0098 | MLEAlpha: (-0.1656, -0.8991) | drualpha: (-0.2628, -1.2411) | drwalpha: (-0.2550, -0.9254)
7 Experiement | Difference -0.0438 | MLEAlpha: (-0.2053, -1.0863) | drualpha: (-0.1207, -1.4505) | drwalpha: (-0.0917, -1.6967)
8 Experiement | Difference -0.0379 | MLEAlpha: (-0.4528, -0.7865) | drualpha: (-0.1470, -1.3395) | drwalpha: (-0.2153, -1.3147)
9 Experiement | Difference -0.0508 | MLEAlpha: (-0.2040, -0.8096) | drualpha: (-0.3347, -1.3980) | drwalpha: (-0.3460, -1.1052)
10 Experiement | Difference -0.0373 | MLEAlpha: (-0.3869, -0.7630) | drualpha: (-0.2985, -0.7888) | drwalpha: (-0.3148, -0.5856)
11 Experiement | Difference 0.0407 | MLEAlpha: (-0.4342, 0.1821) | drualpha: (0.3771, -2.0926) | drwalpha: (0.1446, -1.4610)
12 Experiement | Difference -0.0611 | MLEAlpha: (-0.1225, -0.6267) | drualpha: (0.5666, -2.0335) | drwalpha: (0.2883, -1.4646)
13 Experiement | Difference -0.0479 | MLEAlpha: (-0.2619, -0.5354) | drualpha: (-0.1903, -0.5542) | drwalpha: (-0.2265, -0.4938)
14 Experiement | Difference -0.0289 | MLEAlpha: (-0.2443, -0.7095) | drualpha: (-0.0597, -0.8470) | drwalpha: (-0.0547, -0.8005)
15 Experiement | Difference -0.0347 | MLEAlpha: (-0.0819, -0.7668) | drualpha: (0.0675, -0.7939) | drwalpha: (0.0420, -0.7535)
16 Experiement | Difference -0.0472 | MLEAlpha: (-0.2585, -0.7509) | drualpha: (-0.2074, -0.7293) | drwalpha: (-0.1915, -0.7016)
17 Experiement | Difference -0.0343 | MLEAlpha: (0.0257, -1.2570) | drualpha: (0.2873, -2.5258) | drwalpha: (0.1528, -2.0212)
18 Experiement | Difference -0.0526 | MLEAlpha: (0.1274, -1.6761) | drualpha: (-0.1349, -1.3726) | drwalpha: (-0.0281, -1.4102)
19 Experiement | Difference 0.0843 | MLEAlpha: (-0.3438, -0.8652) | drualpha: (-0.0035, -1.9970) | drwalpha: (-0.1861, -1.7195)
20 Experiement | Difference -0.0427 | MLEAlpha: (-0.3429, -0.3759) | drualpha: (-0.2903, -0.6603) | drwalpha: (-0.2491, -0.6287)
21 Experiement | Difference -0.0361 | MLEAlpha: (-0.3046, -0.4360) | drualpha: (-0.0687, -1.1607) | drwalpha: (-0.0403, -1.0970)
22 Experiement | Difference -0.0423 | MLEAlpha: (-0.3358, -0.7309) | drualpha: (-0.2277, -0.4232) | drwalpha: (-0.2277, -0.4474)
23 Experiement | Difference -0.0454 | MLEAlpha: (-0.1783, -0.4710) | drualpha: (0.0636, -1.1849) | drwalpha: (0.0785, -1.0880)
24 Experiement | Difference -0.0439 | MLEAlpha: (-0.1039, -0.2536) | drualpha: (0.0818, -1.0805) | drwalpha: (0.1444, -1.2864)
25 Experiement | Difference -0.0447 | MLEAlpha: (-0.4078, -1.3477) | drualpha: (-0.2864, -1.3556) | drwalpha: (-0.2791, -1.4111)
26 Experiement | Difference -0.0480 | MLEAlpha: (-0.3344, -0.0288) | drualpha: (-0.1128, -0.6082) | drwalpha: (-0.0471, -0.6499)
27 Experiement | Difference -0.0447 | MLEAlpha: (-0.2420, -0.6388) | drualpha: (-0.2346, -0.3658) | drwalpha: (-0.2393, -0.3710)
28 Experiement | Difference -0.0433 | MLEAlpha: (-0.3633, -0.8030) | drualpha: (-0.2689, -0.9566) | drwalpha: (-0.2220, -1.0511)
29 Experiement | Difference -0.0344 | MLEAlpha: (0.0743, -1.3567) | drualpha: (0.1836, -1.4286) | drwalpha: (0.3329, -1.5684)
30 Experiement | Difference -0.0331 | MLEAlpha: (0.0597, -1.0810) | drualpha: (0.3477, -1.5219) | drwalpha: (0.1401, -1.2222)
31 Experiement | Difference -0.0414 | MLEAlpha: (-0.3658, -0.7243) | drualpha: (-0.3478, -0.9751) | drwalpha: (-0.3246, -0.9324)
32 Experiement | Difference -0.0287 | MLEAlpha: (0.0016, -1.7427) | drualpha: (-0.0963, -1.0987) | drwalpha: (-0.0512, -1.1728)
33 Experiement | Difference -0.0532 | MLEAlpha: (-0.2767, -0.4592) | drualpha: (-0.3536, -0.2537) | drwalpha: (-0.2378, -0.4982)
34 Experiement | Difference -0.0409 | MLEAlpha: (-0.5416, -1.5363) | drualpha: (-0.3283, -1.5360) | drwalpha: (-0.1830, -1.8346)
35 Experiement | Difference -0.0459 | MLEAlpha: (-0.0146, -1.1798) | drualpha: (0.1724, -1.8334) | drwalpha: (0.2168, -2.4346)
36 Experiement | Difference -0.0412 | MLEAlpha: (-0.2330, -0.6221) | drualpha: (-0.1436, -0.6754) | drwalpha: (-0.0820, -0.7585)
37 Experiement | Difference -0.0671 | MLEAlpha: (-0.4277, -0.8602) | drualpha: (-0.3742, -1.1847) | drwalpha: (-0.3854, -1.4064)
38 Experiement | Difference -0.0495 | MLEAlpha: (-0.0387, -1.9001) | drualpha: (0.2761, -2.2490) | drwalpha: (0.1300, -1.9716)
39 Experiement | Difference -0.0492 | MLEAlpha: (-0.3502, -0.6036) | drualpha: (-0.0896, -0.7742) | drwalpha: (-0.1085, -0.7261)
40 Experiement | Difference -0.0522 | MLEAlpha: (-0.1191, -0.5717) | drualpha: (0.0034, -0.6829) | drwalpha: (-0.0064, -0.6801)
41 Experiement | Difference -0.0410 | MLEAlpha: (-0.4511, -1.0926) | drualpha: (-0.2628, -1.1773) | drwalpha: (-0.2309, -1.2796)
42 Experiement | Difference -0.0440 | MLEAlpha: (-0.1298, -0.5666) | drualpha: (0.2332, -1.8150) | drwalpha: (0.0672, -1.3775)
43 Experiement | Difference -0.0414 | MLEAlpha: (-0.2573, -0.8689) | drualpha: (-0.2154, -0.8998) | drwalpha: (-0.2109, -0.9318)
44 Experiement | Difference -0.0676 | MLEAlpha: (-0.4280, -0.7935) | drualpha: (-0.3726, -1.5431) | drwalpha: (-0.3908, -0.8283)
45 Experiement | Difference -0.0500 | MLEAlpha: (0.2657, -1.0464) | drualpha: (0.0818, -0.8855) | drwalpha: (0.1222, -0.9481)
46 Experiement | Difference -0.0415 | MLEAlpha: (-0.2485, -0.6574) | drualpha: (0.0184, -1.0740) | drwalpha: (0.0810, -0.9749)
47 Experiement | Difference -0.0358 | MLEAlpha: (-0.0767, -0.8379) | drualpha: (0.0030, -1.1628) | drwalpha: (0.1103, -1.3188)
48 Experiement | Difference -0.0377 | MLEAlpha: (-0.4494, -0.5073) | drualpha: (0.0773, -1.3320) | drwalpha: (0.1433, -1.5745)
49 Experiement | Difference -0.0326 | MLEAlpha: (-0.2321, -0.6957) | drualpha: (-0.2103, -0.6877) | drwalpha: (-0.1191, -0.8393)
50 Experiement | Difference -0.0630 | MLEAlpha: (-0.1754, -0.7509) | drualpha: (-0.1886, -0.6170) | drwalpha: (-0.1890, -0.5999)
51 Experiement | Difference -0.0528 | MLEAlpha: (-0.0971, -0.6326) | drualpha: (-0.0097, -0.8644) | drwalpha: (-0.0147, -0.8123)
52 Experiement | Difference -0.0383 | MLEAlpha: (-0.4850, -0.5618) | drualpha: (-0.2687, -0.6997) | drwalpha: (-0.3214, -0.6791)
53 Experiement | Difference -0.0537 | MLEAlpha: (-0.5526, -0.1741) | drualpha: (-0.4264, -0.4976) | drwalpha: (-0.4597, -0.4652)
54 Experiement | Difference -0.0349 | MLEAlpha: (0.2254, -1.4848) | drualpha: (0.6238, -1.9787) | drwalpha: (0.3863, -1.5442)
55 Experiement | Difference -0.0327 | MLEAlpha: (-0.0414, -0.8109) | drualpha: (0.1385, -1.2843) | drwalpha: (0.1911, -1.4838)
56 Experiement | Difference -0.0740 | MLEAlpha: (0.0894, -1.4559) | drualpha: (0.4237, -2.4769) | drwalpha: (0.3829, -1.8438)
57 Experiement | Difference -0.0415 | MLEAlpha: (-0.3145, -0.7721) | drualpha: (1.0634, -2.9230) | drwalpha: (0.5754, -2.3361)
58 Experiement | Difference -0.0344 | MLEAlpha: (-0.4365, -0.3266) | drualpha: (-0.2891, -0.6301) | drwalpha: (-0.2990, -0.6048)
59 Experiement | Difference -0.0399 | MLEAlpha: (-0.1118, -0.8202) | drualpha: (-0.0808, -0.9633) | drwalpha: (-0.0251, -0.9878)
60 Experiement | Difference -0.0351 | MLEAlpha: (0.1682, -1.6094) | drualpha: (-0.0470, -1.1876) | drwalpha: (0.0486, -1.2557)
61 Experiement | Difference -0.0541 | MLEAlpha: (0.0635, -1.0594) | drualpha: (0.1611, -1.0460) | drwalpha: (0.2342, -1.1512)
62 Experiement | Difference -0.0373 | MLEAlpha: (-0.1174, -0.9978) | drualpha: (-0.1882, -1.0427) | drwalpha: (-0.1683, -1.1295)
63 Experiement | Difference -0.0508 | MLEAlpha: (-0.1384, -0.5525) | drualpha: (-0.1053, -0.7210) | drwalpha: (-0.0795, -0.7122)
64 Experiement | Difference -0.0367 | MLEAlpha: (-0.2070, -0.3937) | drualpha: (-0.1215, -0.9615) | drwalpha: (-0.0779, -0.8478)
65 Experiement | Difference -0.0405 | MLEAlpha: (-0.1070, -0.2079) | drualpha: (-0.1597, -0.1907) | drwalpha: (-0.1367, -0.2556)
66 Experiement | Difference -0.0445 | MLEAlpha: (-0.2477, -0.5887) | drualpha: (-0.1207, -0.7697) | drwalpha: (-0.0688, -0.8404)
67 Experiement | Difference -0.0366 | MLEAlpha: (-0.3414, -1.0116) | drualpha: (-0.0747, -1.1984) | drwalpha: (-0.1335, -1.1849)
68 Experiement | Difference -0.0468 | MLEAlpha: (0.2102, -1.2167) | drualpha: (0.5655, -2.3121) | drwalpha: (0.3720, -1.6585)
69 Experiement | Difference -0.0525 | MLEAlpha: (-0.4556, -0.8668) | drualpha: (-0.3840, -0.7435) | drwalpha: (-0.3919, -0.8655)
70 Experiement | Difference -0.0475 | MLEAlpha: (-0.2280, -1.0349) | drualpha: (0.0482, -1.2861) | drwalpha: (0.0094, -1.1553)
71 Experiement | Difference -0.0414 | MLEAlpha: (-0.3502, -0.7510) | drualpha: (-0.3604, -1.2003) | drwalpha: (-0.3885, -0.8834)
72 Experiement | Difference -0.0503 | MLEAlpha: (-0.0015, -0.9108) | drualpha: (0.2755, -1.5466) | drwalpha: (0.2213, -1.2353)
73 Experiement | Difference -0.0433 | MLEAlpha: (-0.1888, -0.6925) | drualpha: (-0.1556, -0.6635) | drwalpha: (-0.1739, -0.6621)
74 Experiement | Difference -0.0050 | MLEAlpha: (-0.1333, -0.1014) | drualpha: (-0.1337, -0.7976) | drwalpha: (-0.1451, -0.6155)
75 Experiement | Difference -0.0439 | MLEAlpha: (-0.2779, -0.2512) | drualpha: (0.0732, -0.3587) | drwalpha: (0.0777, -0.3676)
76 Experiement | Difference -0.0413 | MLEAlpha: (-0.4411, -0.3527) | drualpha: (-0.3964, -0.2597) | drwalpha: (-0.4014, -0.2503)
77 Experiement | Difference 0.1305 | MLEAlpha: (-0.1468, -0.6157) | drualpha: (0.2953, -2.4571) | drwalpha: (0.0962, -2.0796)
78 Experiement | Difference -0.0399 | MLEAlpha: (0.1153, -1.2539) | drualpha: (0.4078, -1.3873) | drwalpha: (0.3827, -1.3597)
79 Experiement | Difference -0.0371 | MLEAlpha: (-0.1652, -0.9215) | drualpha: (0.0585, -0.9270) | drwalpha: (0.0347, -0.9457)
80 Experiement | Difference -0.0547 | MLEAlpha: (-0.2589, -0.9773) | drualpha: (-0.2375, -1.2821) | drwalpha: (-0.2013, -1.1966)
81 Experiement | Difference -0.0457 | MLEAlpha: (-0.1455, -1.1162) | drualpha: (-0.2509, -1.0602) | drwalpha: (-0.1950, -1.1159)
